order_id,order_date,customer_id,customer_name,region,category,product,quantity,unit_price,discount,status
1001,2024-01-05,C001,Alice Johnson,North,Electronics,Laptop,1,1200.00,0.10,Completed
1002,2024-01-07,C002,Bob Smith,South,Furniture,Chair,4,85.50,0.00,Completed
1003,2024-01-08,C003,Carol Lee,East,Electronics,Phone,2,699.99,0.05,Completed
1004,2024-01-10,C001,Alice Johnson,North,Clothing,Jacket,3,89.99,0.15,Completed
1005,2024-01-12,C004,David Kim,West,Electronics,Laptop,1,1150.00,0.00,Cancelled
1006,2024-01-15,C002,Bob Smith,South,Furniture,Table,1,450.00,0.10,Completed
1007,2024-01-18,C005,Eva Martinez,East,Clothing,Shoes,2,120.00,0.00,Completed
1008,2024-01-20,C003,Carol Lee,East,Electronics,Headphones,3,79.99,0.20,Completed
1009,2024-01-22,C006,Frank Brown,North,Furniture,Chair,6,85.50,0.05,Completed
1010,2024-01-25,C001,Alice Johnson,North,Electronics,Phone,1,699.99,0.00,Completed
1011,2024-02-01,C007,Grace Wilson,South,Clothing,Jacket,2,89.99,0.10,Completed
1012,2024-02-03,C002,Bob Smith,South,Electronics,Laptop,1,1200.00,0.15,Completed
1013,2024-02-05,C004,David Kim,West,Furniture,Table,2,450.00,0.00,Completed
1014,2024-02-08,C005,Eva Martinez,East,Electronics,Phone,1,699.99,0.05,Cancelled
1015,2024-02-10,C008,Henry Taylor,North,Clothing,Shoes,4,120.00,0.00,Completed
1016,2024-02-12,C003,Carol Lee,East,Furniture,Chair,2,85.50,0.10,Completed
1017,2024-02-15,C001,Alice Johnson,North,Electronics,Headphones,5,79.99,0.25,Completed
1018,2024-02-18,C006,Frank Brown,North,Clothing,Jacket,1,89.99,0.00,Completed
1019,2024-02-20,C007,Grace Wilson,South,Electronics,Laptop,1,1150.00,0.10,Completed
1020,2024-02-22,C002,Bob Smith,South,Furniture,Table,1,450.00,0.05,Completed
1021,2024-03-01,C009,Ivy Chen,West,Electronics,Phone,2,699.99,0.00,Completed
1022,2024-03-03,C004,David Kim,West,Clothing,Shoes,3,120.00,0.15,Completed
1023,2024-03-05,C005,Eva Martinez,East,Furniture,Chair,4,85.50,0.00,Completed
1024,2024-03-08,C001,Alice Johnson,North,Electronics,Laptop,1,1200.00,0.20,Completed
1025,2024-03-10,C008,Henry Taylor,North,Clothing,Jacket,2,89.99,0.10,Cancelled
1026,2024-03-12,C003,Carol Lee,East,Electronics,Headphones,1,79.99,0.00,Completed
1027,2024-03-15,C006,Frank Brown,North,Furniture,Table,1,450.00,0.05,Completed
1028,2024-03-18,C002,Bob Smith,South,Electronics,Phone,3,699.99,0.10,Completed
1029,2024-03-20,C007,Grace Wilson,South,Clothing,Shoes,1,120.00,0.00,Completed
1030,2024-03-22,C009,Ivy Chen,West,Electronics,Laptop,1,1150.00,0.15,Completed
1031,2024-03-25,C001,Alice Johnson,North,Furniture,Chair,2,85.50,0.00,Completed
1032,2024-04-01,C004,David Kim,West,Electronics,Headphones,4,79.99,0.20,Completed
1033,2024-04-03,C005,Eva Martinez,East,Clothing,Jacket,3,89.99,0.05,Completed
1034,2024-04-05,C008,Henry Taylor,North,Furniture,Table,1,450.00,0.00,Completed
1035,2024-04-08,C003,Carol Lee,East,Electronics,Phone,1,699.99,0.10,Completed
1036,2024-04-10,C002,Bob Smith,South,Clothing,Shoes,2,120.00,0.15,Completed
1037,2024-04-12,C006,Frank Brown,North,Electronics,Laptop,1,1200.00,0.00,Completed
1038,2024-04-15,C007,Grace Wilson,South,Furniture,Chair,5,85.50,0.10,Completed
1039,2024-04-18,C009,Ivy Chen,West,Clothing,Jacket,1,89.99,0.00,Completed
1040,2024-04-20,C001,Alice Johnson,North,Electronics,Headphones,2,79.99,0.25,Completed
